scene_id,im_id,obj_id,score,R,t,time
1,4863,1,1,-0.261  0.659  0.704  0.773  0.579 -0.255 -0.577  0.478 -0.66,-120.281  -52.433  505.95,-1
1,4863,3,1, 0.182  0.475  0.86   0.762  0.484 -0.429 -0.621  0.734 -0.27,160.121 -98.639 508.08,-1
1,4863,6,1, 0.362 -0.377 -0.852  0.799 -0.345  0.492 -0.48  -0.859  0.17, 3.47070e+01 -1.90000e-01  4.37035e+0,-1
1,4863,8,1,-0.803 -0.592 -0.057  0.452 -0.671  0.586 -0.386  0.445  0.80,  60.244 -194.739  553.25,-1
1,4877,1,1,-0.118  0.657  0.744  0.736  0.561 -0.378 -0.666  0.503 -0.55,-149.466  -61.215  515.02,-1
1,4877,3,1, 0.315  0.498  0.807  0.738  0.405 -0.538 -0.595  0.766 -0.23, 125.39  -124.253  550.31,-1
1,4877,6,1, 0.474 -0.206 -0.855  0.791 -0.324  0.517 -0.384 -0.923  0.00, 14.954 -24.318 459.29,-1
1,4877,8,1,-0.428 -0.872  0.233  0.705 -0.161  0.69  -0.564  0.46   0.68,  15.019 -210.08   591.58,-1
1,1099,1,1, 0.63  -0.729  0.264 -0.713 -0.41   0.567 -0.305 -0.546 -0.77,351.864 113.114 534.68,-1
1,1099,2,1, 0.028 -0.01   0.999  0.395 -0.918 -0.02   0.918  0.395 -0.02, 67.254 146.79  466.19,-1
1,1099,3,1, 0.657 -0.338 -0.673 -0.733 -0.081 -0.674  0.173  0.937 -0.30,149.559 -82.832 572.66,-1
1,1099,5,1,-0.871  0.311 -0.378 -0.384 -0.913  0.133 -0.304  0.261  0.91,-119.781  -13.802  503.00,-1
1,1099,6,1, 0.489  0.367  0.79  -0.812 -0.137  0.566  0.317 -0.919  0.23,321.564 -60.836 552.69,-1
1,1099,8,1, 0.999 -0.008  0.041 -0.     0.977  0.211 -0.042 -0.211  0.97,125.646  51.873 522.32,-1
1,2584,1,1,-0.435 -0.678 -0.592 -0.39   0.734 -0.554  0.811 -0.009 -0.58,  -1.538 -143.1    870.57,-1
1,2584,2,1, 0.074 -0.995 -0.059  0.948  0.089 -0.304  0.308 -0.033  0.95,  50.643 -110.772  582.37,-1
1,2584,3,1,-0.901  0.107  0.418  0.129  0.991  0.023 -0.412  0.075 -0.90,-200.14  -103.422  671.20,-1
1,2584,5,1,-0.217 -0.969 -0.115 -0.053 -0.106  0.992 -0.974  0.222 -0.02,-113.833  -66.714  400.34,-1
