scene_id,im_id,obj_id,score,R,t,time
1,4863,1,1,-0.226  0.652  0.722  0.789  0.558 -0.256 -0.57   0.512 -0.64,-116.323  -49.304  495.72,-1
1,4863,3,1,-0.557  0.075  0.826 -0.681  0.527 -0.507 -0.474 -0.846 -0.24,160.773 -88.528 491.83,-1
1,4863,6,1, 0.36   0.26  -0.895  0.758  0.477  0.443  0.543 -0.839 -0.02, 34.655  11.271 367.02,-1
1,4863,8,1,-0.556 -0.821  0.125  0.825 -0.531  0.188 -0.088  0.208  0.97, 51.531 -97.632 491.77,-1
1,4877,1,1,-0.118  0.646  0.754  0.75   0.555 -0.357 -0.649  0.523 -0.55,-148.138  -58.162  511.40,-1
1,4877,3,1, 0.489 -0.557  0.67   0.805 -0.005 -0.592  0.334  0.83   0.44, 203.953 -178.423  891.37,-1
1,4877,6,1,-0.436  0.292 -0.85  -0.782  0.344  0.519  0.444  0.892  0.07, 15.75  -13.449 419.33,-1
1,4877,8,1,-0.228  0.969 -0.089  0.973  0.224 -0.052 -0.03  -0.099 -0.99,  16.497 -109.471  329.58,-1
1,1099,1,1, 0.555 -0.831  0.017  0.353  0.217 -0.91   0.752  0.511  0.41,264.654 100.167 366.37,-1
1,1099,2,1,-0.593  0.381  0.709  0.043  0.894 -0.444 -0.803 -0.233 -0.54, 84.81  168.056 585.33,-1
1,1099,3,1, 0.483 -0.794  0.367 -0.609 -0.004  0.792 -0.628 -0.607 -0.48,144.165 -87.327 563.60,-1
1,1099,4,1,-0.916  0.232 -0.326 -0.327 -0.904  0.274 -0.231  0.358  0.90,-114.681  -18.195  488.78,-1
1,1099,5,1, 0.869  0.389 -0.303 -0.433  0.896 -0.094  0.235  0.213  0.94,428.315 -87.135 713.07,-1
1,1099,6,1, 0.908 -0.011 -0.418  0.12   0.964  0.233  0.4   -0.262  0.87, 264.276  110.74  1125.64,-1
1,2584,1,1,-0.394 -0.656 -0.643 -0.371  0.754 -0.541  0.84   0.025 -0.54,  -5.378 -137.513  820.64,-1
1,2584,2,1,-0.321 -0.077  0.943  0.943  0.059  0.326 -0.081  0.995  0.05,  50.34 -123.46  630.0,-1
1,2584,3,1, 0.645  0.729  0.226 -0.206  0.452 -0.867 -0.735  0.513  0.44,-672.635 -283.031 2185.91,-1
1,2584,4,1,-0.068 -0.992 -0.098  0.049 -0.102  0.993 -0.996  0.063  0.05,-121.211  -69.357  418.59,-1
1,2584,5,1,-0.633  0.28  -0.721  0.083  0.951  0.296  0.769  0.127 -0.62,-562.753 -637.009 3041.46,-1
1,2584,6,1,-0.002  0.987 -0.159 -0.17   0.156  0.972  0.985  0.029  0.16,-60.182 -99.697 619.53,-1
1,5566,4,1, 0.239  0.963  0.12  -0.715  0.091  0.693  0.656 -0.252  0.71,-44.991 -33.81  364.42,-1
1,1700,1,1,-0.106 -0.629 -0.769 -0.991  0.004  0.132 -0.08   0.776 -0.62, 339.814 -265.4    783.33,-1
1,1700,7,1,-0.652 -0.727 -0.211 -0.74   0.553  0.382 -0.161  0.405 -0.89, 35.64 -34.94 197.0,-1
1,1066,3,1, 0.424 -0.839  0.337 -0.559  0.049  0.827 -0.711 -0.54  -0.44,145.832 -48.782 491.31,-1
1,1066,4,1,-0.835  0.084 -0.542 -0.471 -0.615  0.63  -0.28   0.783  0.55,-140.524   -5.735  482.37,-1
1,1066,5,1, 0.737  0.095 -0.668 -0.068 -0.974 -0.214 -0.671  0.204 -0.71,191.935 102.182 720.49,-1
1,1072,3,1, 0.706 -0.392 -0.589 -0.636  0.012 -0.771  0.31   0.919 -0.24,148.758 -28.133 509.73,-1
1,1072,4,1,-0.671  0.003 -0.74  -0.65  -0.479  0.588 -0.353  0.877  0.32,-125.145   21.598  426.26,-1
1,1072,5,1, 0.703  0.449 -0.55   0.491 -0.867 -0.08  -0.513 -0.213 -0.83,132.455 105.222 445.67,-1
1,1714,1,1, 0.304 -0.568 -0.763 -0.739  0.363 -0.566  0.599  0.737 -0.30, 295.84  -199.944  623.94,-1
1,1714,2,1,-0.182 -0.919  0.347  0.755 -0.357 -0.548  0.628  0.161  0.76, 142.114 -130.553  392.52,-1
1,1714,4,1, 0.542  0.791 -0.281  0.543 -0.074  0.836  0.641 -0.606 -0.47, 100.3   -109.261  495.36,-1
1,5572,4,1, 0.274  0.951  0.136 -0.717  0.107  0.688  0.64  -0.287  0.71,-45.612 -33.575 372.33,-1
1,6053,2,1,-0.384 -0.878 -0.282 -0.229 -0.205  0.951 -0.894  0.43  -0.12,-151.422   99.518  561.46,-1
1,6053,3,1, 0.686  0.457  0.564  0.702 -0.22  -0.676 -0.184  0.861 -0.47, 67.579 162.795 592.70,-1
1,6053,4,1, 0.293  0.953  0.064 -0.954  0.296 -0.043 -0.06  -0.048  0.99, -8.251 -96.203 604.13,-1
1,6053,5,1,-0.033 -0.987 -0.156  0.992 -0.05   0.108 -0.114 -0.152  0.98,-59.743 118.137 482.52,-1
1,3895,4,1, 0.763  0.193  0.616  0.095  0.909 -0.404 -0.639  0.367  0.67, -43.776 -259.917  820.17,-1
1,3895,5,1,-0.668  0.73  -0.139 -0.535 -0.343  0.771  0.515  0.59   0.62,-249.66  -148.135  445.18,-1
1,2553,1,1,-0.443 -0.468 -0.763 -0.363  0.873 -0.324  0.819  0.133 -0.55,-100.367 -182.246  962.33,-1
1,2553,2,1, 0.041 -0.038 -0.998  0.778  0.627  0.008  0.625 -0.777  0.05, -19.447 -117.005  534.15,-1
1,2553,3,1,-0.535  0.658  0.529 -0.093 -0.668  0.737  0.839  0.345  0.41,-455.671 -165.643 1055.41,-1
1,2553,4,1,-0.118 -0.988 -0.097  0.083 -0.107  0.99  -0.989  0.109  0.09,-196.76   -83.954  427.35,-1
1,2553,5,1,-0.155  0.922 -0.353  0.264 -0.305 -0.914 -0.951 -0.235 -0.19,-380.351 -299.726 1340.41,-1
1,2553,6,1,-0.048  0.982 -0.177 -0.306  0.154  0.939  0.95   0.099  0.29,-126.452 -114.255  625.96,-1
1,5228,1,1,-0.585  0.652 -0.481 -0.058  0.557  0.827  0.808  0.512 -0.28,-194.764 -101.987  401.28,-1
1,5228,6,1, 0.645 -0.114 -0.754  0.418 -0.774  0.475 -0.638 -0.622 -0.45, -29.987 -102.289  337.58,-1
1,5228,8,1, 0.664 -0.747  0.013  0.525  0.48   0.702 -0.531 -0.458  0.71, -83.437 -142.767  478.91,-1
1,4888,1,1,-0.115  0.652  0.748  0.705  0.584 -0.4   -0.699  0.481 -0.52,-148.15   -43.892  512.96,-1
1,4888,3,1, 0.081 -0.497 -0.863  0.698 -0.589  0.404 -0.711 -0.636  0.29, 142.228 -117.996  613.26,-1
1,4888,4,1,-0.175  0.507 -0.843 -0.381  0.755  0.533  0.907  0.415  0.06, 16.114  -6.229 456.59,-1
1,4888,6,1,-0.336 -0.65   0.68  -0.461  0.744  0.483 -0.821 -0.151 -0.55, 51.224 -94.044 450.58,-1
1,2792,1,1,-0.178 -0.733 -0.656 -0.527  0.634 -0.565  0.83   0.245 -0.49,202.25  -47.577 541.74,-1
1,2792,3,1,-0.656 -0.412 -0.631 -0.38   0.903 -0.194  0.651  0.113 -0.75, -9.656  19.364 371.11,-1
1,2792,4,1,-0.78   0.224  0.582 -0.285 -0.958 -0.012  0.555 -0.176  0.81, 35.461 -74.536 521.59,-1
1,2792,6,1, 0.116 -0.824 -0.554  0.045 -0.553  0.831 -0.992 -0.121 -0.02,128.82   20.901 333.27,-1
1,185,2,1, 0.886  0.447  0.116 -0.178  0.098  0.978  0.426 -0.888  0.16,  95.832 -107.731  700.20,-1
1,185,3,1,-0.467  0.735 -0.489  0.194 -0.454 -0.869 -0.862 -0.501  0.06,113.55  -52.643 479.44,-1
1,185,4,1,-0.898  0.372 -0.231 -0.333 -0.239  0.911  0.284  0.896  0.33, -98.793 -112.687  523.68,-1
1,185,5,1, 0.998 -0.045 -0.     0.01   0.211  0.977 -0.044 -0.976  0.21,126.629 -66.901 481.15,-1
1,5957,2,1,-0.093  0.136 -0.986 -0.444 -0.892 -0.08  -0.891  0.43   0.14,-317.327  130.851  655.14,-1
1,5957,4,1, 0.233  0.971  0.035 -0.961  0.225  0.159  0.146 -0.071  0.98,-23.486 -95.914 474.61,-1
1,5957,5,1, 0.117  0.98   0.156  0.984 -0.135  0.11   0.129  0.141 -0.98,-124.928  247.478  588.32,-1
1,191,2,1,-0.219 -0.628  0.746 -0.078  0.773  0.628 -0.972  0.079 -0.21, 170.251 -138.791  922.31,-1
